Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
1,Robbie Ray,248,2021,29,TOR,AL,13,7,.650,20,2.84,32,32,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,157,3.69,1.045,7.0,1.5,2.4,11.5,4.77,1,rayro02
2,Zack Wheeler,247,2021,31,PHI,NL,14,10,.583,24,2.78,32,32,3,2,0,213.1,169,72,66,16,46,1,247,8,0,6,849,150,2.59,1.008,7.1,0.7,1.9,10.4,5.37,1/H,wheelza01
3,Gerrit Cole,243,2021,30,NYY,AL,16,8,.667,24,3.23,30,30,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,133,2.92,1.059,7.5,1.2,2.0,12.1,5.93,1,colege01
4,Max Scherzer,236,2021,36,LADWSN,NL,15,4,.789,19,2.46,30,30,1,0,0,179.1,119,53,49,23,36,0,236,10,0,2,693,167,2.97,0.864,6.0,1.2,1.8,11.8,6.56,1,scherma01
5,Corbin Burnes,234,2021,26,MIL,NL,11,5,.688,16,2.43,28,28,0,0,0,167.0,123,47,45,7,34,0,234,6,0,5,657,170,1.63,0.940,6.6,0.4,1.8,12.6,6.88,1,burneco01
6,Kevin Gausman,227,2021,30,SFG,NL,14,6,.700,20,2.81,33,33,0,0,0,192.0,150,66,60,20,50,1,227,4,0,7,775,147,3.00,1.042,7.0,0.9,2.3,10.6,4.54,1/H,gausmke01
7,Dylan Cease,226,2021,25,CHW,AL,13,7,.650,20,3.91,32,32,1,1,0,165.2,139,77,72,20,68,0,226,9,2,13,708,112,3.41,1.249,7.6,1.1,3.7,12.3,3.32,1,ceasedy01
8,Aaron Nola,223,2021,28,PHI,NL,9,9,.500,18,4.63,32,32,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,1.129,8.2,1.3,1.9,11.1,5.72,1/H,nolaaa01
9,Charlie Morton,216,2021,37,ATL,NL,14,6,.700,20,3.34,33,33,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,130,3.18,1.045,6.6,0.8,2.8,10.5,3.72,1/H,mortoch02
10,Walker Buehler,212,2021,26,LAD,NL,16,4,.800,20,2.47,33,33,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,171,3.16,0.968,6.5,0.8,2.3,9.2,4.08,1/H,buehlwa01
